simulation_id,time_step,completion_percent,earned_value (EV),actual_cost (AC),cost_performance_index (CPI),active_agents,step_cost
1,448,47.02268908440254,0.0,26195.0,0.0,3,135.0
1,449,47.24162512406511,0.0,26330.0,0.0,3,135.0
1,450,47.47101024359214,0.0,26465.0,0.0,3,135.0
1,451,47.684884853740876,0.0,26600.0,0.0,3,135.0
1,452,47.90236849075792,0.0,26735.0,0.0,3,135.0
1,453,48.124963281884966,0.0,26870.0,0.0,3,135.0
1,454,48.35183837284776,0.0,27005.0,0.0,3,135.0
1,455,48.570832638187014,0.0,27140.0,0.0,3,135.0
1,456,48.78318822039724,0.0,27275.0,0.0,3,135.0
1,457,48.99557715060957,0.0,27410.0,0.0,3,135.0
1,458,49.22229392363306,0.0,27545.0,0.0,3,135.0
1,459,49.44853292902132,0.0,27680.0,0.0,3,135.0
1,460,49.67863255524632,0.0,27815.0,0.0,3,135.0
1,461,49.90005856941367,0.0,27950.0,0.0,3,135.0
1,462,50.12668161772943,0.0,28085.0,0.0,3,135.0
1,463,50.3464835488844,0.0,28220.0,0.0,3,135.0
1,464,50.57385308026805,0.0,28355.0,0.0,3,135.0
1,465,50.77026612481106,0.0,28490.0,0.0,3,135.0
1,466,50.96060223071414,0.0,28625.0,0.0,3,135.0
1,467,51.16349649766191,0.0,28760.0,0.0,3,135.0
1,468,51.387837269279245,0.0,28895.0,0.0,3,135.0
1,469,51.59642819495449,0.0,29030.0,0.0,3,135.0
1,470,51.819063680645186,0.0,29165.0,0.0,3,135.0
1,471,52.041840706446195,0.0,29300.0,0.0,3,135.0
1,472,52.23414793568716,0.0,29435.0,0.0,3,135.0
1,473,52.450543459878816,0.0,29570.0,0.0,3,135.0
1,474,52.654255115040996,0.0,29705.0,0.0,3,135.0
1,475,52.8915822064365,0.0,29840.0,0.0,3,135.0
1,476,53.100768589713866,0.0,29975.0,0.0,3,135.0
1,477,53.3329586248457,0.0,30110.0,0.0,3,135.0
1,478,53.541077797018566,0.0,30245.0,0.0,3,135.0
1,479,53.75407373047357,0.0,30380.0,0.0,3,135.0
1,480,53.97903965368326,0.0,30515.0,0.0,3,135.0
1,481,54.18889097588264,0.0,30650.0,0.0,3,135.0
1,482,54.389658206909374,0.0,30785.0,0.0,3,135.0
1,483,54.604835291073236,0.0,30920.0,0.0,3,135.0
1,484,54.831599484149464,0.0,31055.0,0.0,3,135.0
1,485,55.056070499274746,0.0,31190.0,0.0,3,135.0
1,486,55.28529183060124,0.0,31325.0,0.0,3,135.0
1,487,55.507450279532,0.0,31460.0,0.0,3,135.0
1,488,55.73720625407903,0.0,31595.0,0.0,3,135.0
1,489,55.94900240186349,0.0,31730.0,0.0,3,135.0
1,490,56.16004294472118,0.0,31865.0,0.0,3,135.0
1,491,56.39038591345235,0.0,32000.0,0.0,3,135.0
1,492,56.614297803444224,0.0,32135.0,0.0,3,135.0
1,493,56.832013623116694,0.0,32270.0,0.0,3,135.0
1,494,57.047600250895194,0.0,32405.0,0.0,3,135.0
1,495,57.27577356763628,0.0,32540.0,0.0,3,135.0
1,496,57.50287543368087,0.0,32675.0,0.0,3,135.0
1,497,57.738911567573794,0.0,32810.0,0.0,3,135.0
1,498,57.95863726756563,0.0,32945.0,0.0,3,135.0
1,499,58.17725704589719,0.0,33080.0,0.0,3,135.0
1,500,58.398664311658045,0.0,33215.0,0.0,3,135.0
2,1,0.08184041078491856,0.0,30.0,0.0,1,30.0
2,2,0.14641789813485254,0.0,60.0,0.0,1,30.0
2,3,0.22570030158550416,0.0,90.0,0.0,1,30.0
2,4,0.2617801047120419,0.0,120.0,0.0,0,30.0
2,5,0.33806652595054193,0.0,150.0,0.0,1,30.0
2,6,0.4094514439485144,0.0,180.0,0.0,1,30.0
2,7,0.47469146910332555,0.0,210.0,0.0,1,30.0
2,8,0.5379943301057853,0.0,240.0,0.0,1,30.0
2,9,0.6189425460981764,0.0,270.0,0.0,1,30.0
2,10,0.7009515510056357,0.0,300.0,0.0,1,30.0
2,11,0.7687525274070508,0.0,330.0,0.0,1,30.0
2,12,0.7853403141361256,0.0,360.0,0.0,0,30.0
2,13,0.8524610945239968,0.0,390.0,0.0,1,30.0
2,14,0.9271159841684011,0.0,420.0,0.0,1,30.0
2,15,0.9999456273993585,0.0,450.0,0.0,1,30.0
2,16,1.0780594055129464,0.0,480.0,0.0,1,30.0
2,17,1.159890688484094,0.0,510.0,0.0,1,30.0
2,18,1.2325482480667627,0.0,540.0,0.0,1,30.0
2,19,1.3002965705585574,0.0,570.0,0.0,1,30.0
2,20,1.3089005235602094,0.0,600.0,0.0,0,30.0
2,21,1.3896051889177485,0.0,630.0,0.0,1,30.0
2,22,1.4626326459226486,0.0,660.0,0.0,1,30.0
2,23,1.5329941591983154,0.0,690.0,0.0,1,30.0
2,24,1.6043558408036087,0.0,720.0,0.0,1,30.0
2,25,1.67347455470226,0.0,750.0,0.0,1,30.0
2,26,1.7475540389020254,0.0,780.0,0.0,1,30.0
2,27,1.831088748689855,0.0,810.0,0.0,1,30.0
2,28,1.832460732984293,0.0,840.0,0.0,0,30.0
2,29,1.832460732984293,0.0,840.0,0.0,0,0.0
2,30,1.9043407698957608,0.0,870.0,0.0,1,30.0
2,31,1.976914670509447,0.0,900.0,0.0,1,30.0
2,32,2.0462023478780846,0.0,930.0,0.0,1,30.0
2,33,2.113980638493431,0.0,960.0,0.0,1,30.0
2,34,2.191702601362363,0.0,990.0,0.0,1,30.0
2,35,2.2615741700086125,0.0,1020.0,0.0,1,30.0
2,36,2.342500154604735,0.0,1050.0,0.0,1,30.0
2,37,2.4057754271936185,0.0,1080.0,0.0,1,30.0
2,38,2.4859306007534916,0.0,1110.0,0.0,1,30.0
2,39,2.5676280816001675,0.0,1140.0,0.0,1,30.0
2,40,2.64202714754209,0.0,1170.0,0.0,1,30.0
2,41,2.710400018435191,0.0,1200.0,0.0,1,30.0
2,42,2.785560443414898,0.0,1230.0,0.0,1,30.0
2,43,2.8597735538402667,0.0,1260.0,0.0,1,30.0
2,44,2.925158340475937,0.0,1290.0,0.0,1,30.0
2,45,2.9967972143106545,0.0,1320.0,0.0,1,30.0
2,46,3.0725588658450884,0.0,1350.0,0.0,1,30.0
2,47,3.1378712845200862,0.0,1380.0,0.0,1,30.0
2,48,3.2059367615167087,0.0,1410.0,0.0,1,30.0
2,49,3.2683886138450657,0.0,1440.0,0.0,1,30.0
2,50,3.3512098021283583,0.0,1470.0,0.0,1,30.0
2,51,3.4339889175131026,0.0,1500.0,0.0,1,30.0
2,52,3.505478606027168,0.0,1530.0,0.0,1,30.0
2,53,3.5799244209066368,0.0,1560.0,0.0,1,30.0
2,54,3.6504093703398146,0.0,1590.0,0.0,1,30.0
2,55,3.7154183948879793,0.0,1620.0,0.0,1,30.0
2,56,3.780749063450302,0.0,1650.0,0.0,1,30.0
2,57,3.856685142877583,0.0,1680.0,0.0,1,30.0
2,58,3.92432787349719,0.0,1710.0,0.0,1,30.0
2,59,4.008213446895106,0.0,1740.0,0.0,1,30.0
2,60,4.079865728375323,0.0,1770.0,0.0,1,30.0
2,61,4.148538838749278,0.0,1800.0,0.0,1,30.0
2,62,4.213481718394701,0.0,1830.0,0.0,1,30.0
2,63,4.292817074318851,0.0,1860.0,0.0,1,30.0
2,64,4.368749619303462,0.0,1890.0,0.0,1,30.0
2,65,4.441880769813988,0.0,1920.0,0.0,1,30.0
2,66,4.450261780104712,0.0,1950.0,0.0,0,30.0
2,67,4.518377049635065,0.0,1980.0,0.0,1,30.0
2,68,4.60177804126427,0.0,2010.0,0.0,1,30.0
2,69,4.67816380232135,0.0,2040.0,0.0,1,30.0
2,70,4.744322411288844,0.0,2070.0,0.0,1,30.0
2,71,4.814226789166103,0.0,2100.0,0.0,1,30.0
2,72,4.886894538213754,0.0,2130.0,0.0,1,30.0
2,73,4.957968480965851,0.0,2160.0,0.0,1,30.0
2,74,5.034519102910523,0.0,2190.0,0.0,1,30.0
2,75,5.102495277392651,0.0,2220.0,0.0,1,30.0
2,76,5.168630448736204,0.0,2250.0,0.0,1,30.0
2,77,5.2506544494657685,0.0,2280.0,0.0,1,30.0
2,78,5.328947550930476,0.0,2310.0,0.0,1,30.0
2,79,5.394985228800029,0.0,2340.0,0.0,1,30.0
2,80,5.471869737414805,0.0,2370.0,0.0,1,30.0
2,81,5.554048038031579,0.0,2400.0,0.0,1,30.0
2,82,5.625301035904402,0.0,2430.0,0.0,1,30.0
2,83,5.689886623239531,0.0,2460.0,0.0,1,30.0
2,84,5.76398928130258,0.0,2490.0,0.0,1,30.0
2,85,5.846107299876002,0.0,2520.0,0.0,1,30.0
2,86,5.916858545855696,0.0,2550.0,0.0,1,30.0
2,87,5.989105093152627,0.0,2580.0,0.0,1,30.0
2,88,6.020942408376963,0.0,2610.0,0.0,0,30.0
2,89,6.0858380613186815,0.0,2640.0,0.0,1,30.0
2,90,6.1521897780883785,0.0,2670.0,0.0,1,30.0
2,91,6.226180156899156,0.0,2700.0,0.0,1,30.0
2,92,6.300468550167871,0.0,2730.0,0.0,1,30.0
2,93,6.3668333462161275,0.0,2760.0,0.0,1,30.0
2,94,6.431869859700144,0.0,2790.0,0.0,1,30.0
2,95,6.509092689251279,0.0,2820.0,0.0,1,30.0
2,96,6.575669666270466,0.0,2850.0,0.0,1,30.0
2,97,6.653481682356961,0.0,2880.0,0.0,1,30.0
2,98,6.725209788546666,0.0,2910.0,0.0,1,30.0
2,99,6.808492860383194,0.0,2940.0,0.0,1,30.0
2,100,6.883138296495109,0.0,2970.0,0.0,1,30.0
2,101,6.9533153883733805,0.0,3000.0,0.0,1,30.0
2,102,7.024121415769632,0.0,3030.0,0.0,1,30.0
2,103,7.068062827225131,0.0,3060.0,0.0,0,30.0
2,104,7.151250317745665,0.0,3090.0,0.0,1,30.0
2,105,7.230757568556593,0.0,3120.0,0.0,1,30.0
2,106,7.293357208548117,0.0,3150.0,0.0,1,30.0
2,107,7.329842931937172,0.0,3180.0,0.0,0,30.0
2,108,7.397809589116065,0.0,3210.0,0.0,1,30.0
2,109,7.478971480332127,0.0,3240.0,0.0,1,30.0
2,110,7.556628658841837,0.0,3270.0,0.0,1,30.0
2,111,7.633741148078552,0.0,3300.0,0.0,1,30.0
2,112,7.714202773653617,0.0,3330.0,0.0,1,30.0
2,113,7.784661354294144,0.0,3360.0,0.0,1,30.0
2,114,7.853403141361256,0.0,3390.0,0.0,0,30.0
2,115,7.93039299928731,0.0,3420.0,0.0,1,30.0
2,116,8.001008698943181,0.0,3450.0,0.0,1,30.0
2,117,8.075236921093072,0.0,3480.0,0.0,1,30.0
2,118,8.142027219949762,0.0,3510.0,0.0,1,30.0
2,119,8.22475105696586,0.0,3540.0,0.0,1,30.0
2,120,8.290765452244605,0.0,3570.0,0.0,1,30.0
2,121,8.35353088192496,0.0,3600.0,0.0,1,30.0
2,122,8.37696335078534,0.0,3630.0,0.0,0,30.0
2,123,8.455011262217893,0.0,3660.0,0.0,1,30.0
2,124,8.532069190306801,0.0,3690.0,0.0,1,30.0
2,125,8.602229670171543,0.0,3720.0,0.0,1,30.0
2,126,8.638743455497382,0.0,3750.0,0.0,0,30.0
2,127,8.721788773938723,0.0,3780.0,0.0,1,30.0
2,128,8.792081039255303,0.0,3810.0,0.0,1,30.0
2,129,8.868557291900542,0.0,3840.0,0.0,1,30.0
2,130,8.951466255096326,0.0,3870.0,0.0,1,30.0
2,131,9.028116381081349,0.0,3900.0,0.0,1,30.0
2,132,9.09306564409727,0.0,3930.0,0.0,1,30.0
2,133,9.162303664921465,0.0,3960.0,0.0,0,30.0
2,134,9.162303664921465,0.0,3960.0,0.0,0,0.0
2,135,9.291872889370225,0.0,4035.0,0.0,2,75.0
2,136,9.438087511630396,0.0,4110.0,0.0,2,75.0
2,137,9.561518440295448,0.0,4185.0,0.0,2,75.0
2,138,9.687658339502082,0.0,4260.0,0.0,2,75.0
2,139,9.81969727259317,0.0,4335.0,0.0,2,75.0
2,140,9.950985195532951,0.0,4410.0,0.0,2,75.0
2,141,10.081404141187779,0.0,4485.0,0.0,2,75.0
2,142,10.219957793768504,0.0,4560.0,0.0,2,75.0
2,143,10.306215805758768,0.0,4635.0,0.0,1,75.0
2,144,10.44767102860226,0.0,4710.0,0.0,2,75.0
2,145,10.58953721356887,0.0,4785.0,0.0,2,75.0
2,146,10.712429312690597,0.0,4860.0,0.0,2,75.0
2,147,10.840948532593359,0.0,4935.0,0.0,2,75.0
2,148,10.97643174179379,0.0,5010.0,0.0,2,75.0
2,149,11.09466167874191,0.0,5085.0,0.0,1,75.0
2,150,11.216840933927223,0.0,5160.0,0.0,2,75.0
2,151,11.353933235831075,0.0,5235.0,0.0,2,75.0
2,152,11.477280704526049,0.0,5310.0,0.0,1,75.0
2,153,11.558989730455721,0.0,5340.0,0.0,1,30.0
2,154,11.637837478174667,0.0,5370.0,0.0,1,30.0
2,155,11.710585170961526,0.0,5400.0,0.0,1,30.0
2,156,11.78674146161343,0.0,5430.0,0.0,1,30.0
2,157,11.857689979317543,0.0,5460.0,0.0,1,30.0
2,158,11.938276082158374,0.0,5490.0,0.0,1,30.0
2,159,12.006494608198375,0.0,5520.0,0.0,1,30.0
2,160,12.079665619808692,0.0,5550.0,0.0,1,30.0
2,161,12.151066475960166,0.0,5580.0,0.0,1,30.0
2,162,12.21961834138695,0.0,5610.0,0.0,1,30.0
2,163,12.282826408351207,0.0,5640.0,0.0,1,30.0
2,164,12.365689035261216,0.0,5670.0,0.0,1,30.0
2,165,12.440323246085667,0.0,5700.0,0.0,1,30.0
2,166,12.502561552858527,0.0,5730.0,0.0,1,30.0
2,167,12.585780982577328,0.0,5760.0,0.0,1,30.0
2,168,12.660211271097038,0.0,5790.0,0.0,1,30.0
2,169,12.723738838908833,0.0,5820.0,0.0,1,30.0
2,170,12.796746791719272,0.0,5850.0,0.0,1,30.0
2,171,12.864760133908787,0.0,5880.0,0.0,1,30.0
2,172,12.939138094407749,0.0,5910.0,0.0,1,30.0
2,173,13.011492936006599,0.0,5940.0,0.0,1,30.0
2,174,13.082296894175752,0.0,5970.0,0.0,1,30.0
2,175,13.159110558511522,0.0,6000.0,0.0,1,30.0
2,176,13.235951389867907,0.0,6030.0,0.0,1,30.0
2,177,13.317792062480876,0.0,6060.0,0.0,1,30.0
2,178,13.389983820475749,0.0,6090.0,0.0,1,30.0
2,179,13.466584872849607,0.0,6120.0,0.0,1,30.0
2,180,13.533013833134092,0.0,6150.0,0.0,1,30.0
2,181,13.600742704670884,0.0,6180.0,0.0,1,30.0
2,182,13.676757957761382,0.0,6210.0,0.0,1,30.0
2,183,13.759170120234563,0.0,6240.0,0.0,1,30.0
2,184,13.821477321857145,0.0,6270.0,0.0,1,30.0
2,185,13.874345549738221,0.0,6300.0,0.0,0,30.0
2,186,13.939750206403186,0.0,6330.0,0.0,1,30.0
2,187,14.00779872223665,0.0,6360.0,0.0,1,30.0
2,188,14.08621903320348,0.0,6390.0,0.0,1,30.0
2,189,14.167766004096165,0.0,6420.0,0.0,1,30.0
2,190,14.242273166201041,0.0,6450.0,0.0,1,30.0
2,191,14.321215319436181,0.0,6480.0,0.0,1,30.0
2,192,14.384588252298217,0.0,6510.0,0.0,1,30.0
2,193,14.45715348508644,0.0,6540.0,0.0,1,30.0
2,194,14.539266528271677,0.0,6570.0,0.0,1,30.0
2,195,14.622065791737606,0.0,6600.0,0.0,1,30.0
2,196,14.698026885472235,0.0,6630.0,0.0,1,30.0
2,197,14.778604971922087,0.0,6660.0,0.0,1,30.0
2,198,14.845625913999063,0.0,6690.0,0.0,1,30.0
2,199,14.907813968548616,0.0,6720.0,0.0,1,30.0
2,200,14.970689542768403,0.0,6750.0,0.0,1,30.0
2,201,15.034403528845697,0.0,6780.0,0.0,1,30.0
2,202,15.110021353496117,0.0,6810.0,0.0,1,30.0
2,203,15.191095106619454,0.0,6840.0,0.0,1,30.0
2,204,15.26686106016478,0.0,6870.0,0.0,1,30.0
2,205,15.339692390336937,0.0,6900.0,0.0,1,30.0
2,206,15.413459925262876,0.0,6930.0,0.0,1,30.0
2,207,15.482464808481033,0.0,6960.0,0.0,1,30.0
2,208,15.5595420909028,0.0,6990.0,0.0,1,30.0
2,209,15.639809964980062,0.0,7020.0,0.0,1,30.0
2,210,15.705080696906828,0.0,7050.0,0.0,1,30.0
2,211,15.78421995696386,0.0,7080.0,0.0,1,30.0
2,212,15.867866707075395,0.0,7110.0,0.0,1,30.0
2,213,15.93841716520763,0.0,7140.0,0.0,1,30.0
2,214,15.968586387434556,0.0,7170.0,0.0,0,30.0
2,215,16.037066482709434,0.0,7200.0,0.0,1,30.0
2,216,16.113652865208135,0.0,7230.0,0.0,1,30.0
2,217,16.1770047396353,0.0,7260.0,0.0,1,30.0
2,218,16.24994936335005,0.0,7290.0,0.0,1,30.0
2,219,16.313113370963432,0.0,7320.0,0.0,1,30.0
2,220,16.395321582608506,0.0,7350.0,0.0,1,30.0
2,221,16.46503570791201,0.0,7380.0,0.0,1,30.0
2,222,16.533941095295898,0.0,7410.0,0.0,1,30.0
2,223,16.609559125481326,0.0,7440.0,0.0,1,30.0
2,224,16.69202217874314,0.0,7470.0,0.0,1,30.0
2,225,16.75469299077492,0.0,7500.0,0.0,1,30.0
2,226,16.836414683132283,0.0,7530.0,0.0,1,30.0
2,227,16.91084323038254,0.0,7560.0,0.0,1,30.0
2,228,16.988480237323103,0.0,7590.0,0.0,1,30.0
2,229,17.015706806282722,0.0,7620.0,0.0,0,30.0
2,230,17.086301825234194,0.0,7650.0,0.0,1,30.0
2,231,17.153682877254198,0.0,7680.0,0.0,1,30.0
2,232,17.22729801181607,0.0,7710.0,0.0,1,30.0
2,233,17.30613360435508,0.0,7740.0,0.0,1,30.0
2,234,17.380381023328916,0.0,7770.0,0.0,1,30.0
2,235,17.462958792094213,0.0,7800.0,0.0,1,30.0
2,236,17.537134709065374,0.0,7830.0,0.0,1,30.0
2,237,17.539267015706805,0.0,7860.0,0.0,0,30.0
2,238,17.60273413612903,0.0,7890.0,0.0,1,30.0
2,239,17.683534334924435,0.0,7920.0,0.0,1,30.0
2,240,17.76317941870838,0.0,7950.0,0.0,1,30.0
2,241,17.801047120418847,0.0,7980.0,0.0,0,30.0
2,242,17.801047120418847,0.0,7980.0,0.0,0,0.0
2,243,18.150974381806623,0.0,8220.0,0.0,5,240.0
2,244,18.478067153238502,0.0,8460.0,0.0,5,240.0
2,245,18.805557300829946,0.0,8700.0,0.0,5,240.0
2,246,19.09859109130433,0.0,8940.0,0.0,5,240.0
2,247,19.43082549808645,0.0,9180.0,0.0,5,240.0
2,248,19.720575880567775,0.0,9420.0,0.0,5,240.0
2,249,20.057242174545916,0.0,9660.0,0.0,4,240.0
2,250,20.37622245246476,0.0,9900.0,0.0,5,240.0
2,251,20.695242918432402,0.0,10140.0,0.0,5,240.0
2,252,21.037613850093123,0.0,10380.0,0.0,5,240.0
2,253,21.357757315697278,0.0,10620.0,0.0,5,240.0
2,254,21.661694967999733,0.0,10860.0,0.0,5,240.0
2,255,21.96764073706408,0.0,11100.0,0.0,5,240.0
2,256,22.288414440771906,0.0,11340.0,0.0,5,240.0
2,257,22.545081678102825,0.0,11580.0,0.0,4,240.0
2,258,22.876350592448784,0.0,11820.0,0.0,5,240.0
2,259,23.198949816931318,0.0,12060.0,0.0,5,240.0
2,260,23.517735302950477,0.0,12300.0,0.0,5,240.0
2,261,23.83739892572894,0.0,12540.0,0.0,5,240.0
2,262,24.145374392102205,0.0,12780.0,0.0,5,240.0
2,263,24.470466629738983,0.0,13020.0,0.0,5,240.0
2,264,24.797187269834996,0.0,13260.0,0.0,5,240.0
2,265,25.01247005715429,0.0,13500.0,0.0,3,240.0
2,266,25.340808998572488,0.0,13740.0,0.0,5,240.0
2,267,25.674728523633316,0.0,13980.0,0.0,5,240.0
2,268,25.991627310989823,0.0,14220.0,0.0,5,240.0
2,269,26.31407138106006,0.0,14460.0,0.0,5,240.0
2,270,26.64353031876064,0.0,14700.0,0.0,5,240.0
2,271,26.942396792182066,0.0,14940.0,0.0,4,240.0
2,272,27.25012004998583,0.0,15180.0,0.0,5,240.0
2,273,27.577160196975658,0.0,15420.0,0.0,5,240.0
2,274,27.905691184835955,0.0,15660.0,0.0,5,240.0
2,275,28.236465912045706,0.0,15900.0,0.0,5,240.0
2,276,28.511387875496048,0.0,16140.0,0.0,4,240.0
2,277,28.786555196469855,0.0,16380.0,0.0,4,240.0
2,278,29.05539513514901,0.0,16575.0,0.0,4,195.0
2,279,29.291113700197318,0.0,16770.0,0.0,3,195.0
2,280,29.51219987307197,0.0,16905.0,0.0,3,135.0
2,281,29.720120064781426,0.0,17040.0,0.0,3,135.0
2,282,29.87159084862252,0.0,17175.0,0.0,2,135.0
2,283,29.99709732639364,0.0,17265.0,0.0,2,90.0
2,284,30.150213968699784,0.0,17355.0,0.0,2,90.0
2,285,30.27359251083927,0.0,17445.0,0.0,2,90.0
2,286,30.412789794992516,0.0,17535.0,0.0,2,90.0
2,287,30.554377151353123,0.0,17610.0,0.0,2,75.0
2,288,30.701961464378254,0.0,17685.0,0.0,2,75.0
2,289,30.842390302904516,0.0,17760.0,0.0,2,75.0
2,290,30.97740706244994,0.0,17835.0,0.0,2,75.0
2,291,31.104815141972026,0.0,17910.0,0.0,2,75.0
2,292,31.239465612878814,0.0,17985.0,0.0,2,75.0
2,293,31.36182548547478,0.0,18060.0,0.0,1,75.0
2,294,31.432151213750437,0.0,18090.0,0.0,1,30.0
2,295,31.509327679805516,0.0,18120.0,0.0,1,30.0
2,296,31.58551192226144,0.0,18150.0,0.0,1,30.0
2,297,31.651413268084305,0.0,18180.0,0.0,1,30.0
2,298,31.727490875085213,0.0,18210.0,0.0,1,30.0
2,299,31.79665972555805,0.0,18240.0,0.0,1,30.0
2,300,31.87621452998609,0.0,18270.0,0.0,1,30.0
2,301,31.95730690399422,0.0,18300.0,0.0,1,30.0
2,302,32.027437581047806,0.0,18330.0,0.0,1,30.0
2,303,32.11136230431491,0.0,18360.0,0.0,1,30.0
2,304,32.18295531670196,0.0,18390.0,0.0,1,30.0
2,305,32.254194947937584,0.0,18420.0,0.0,1,30.0
2,306,32.335786798130044,0.0,18450.0,0.0,1,30.0
2,307,32.412055300569456,0.0,18480.0,0.0,1,30.0
2,308,32.47754775934404,0.0,18510.0,0.0,1,30.0
2,309,32.54094460429137,0.0,18540.0,0.0,1,30.0
2,310,32.61212575061077,0.0,18570.0,0.0,1,30.0
2,311,32.684401955401135,0.0,18600.0,0.0,1,30.0
2,312,32.765962083494216,0.0,18630.0,0.0,1,30.0
2,313,32.83447051772283,0.0,18660.0,0.0,1,30.0
2,314,32.900822994483676,0.0,18690.0,0.0,1,30.0
2,315,32.97854998537756,0.0,18720.0,0.0,1,30.0
2,316,33.04752483323715,0.0,18750.0,0.0,1,30.0
2,317,33.11149844848373,0.0,18780.0,0.0,1,30.0
2,318,33.17429569496696,0.0,18810.0,0.0,1,30.0
2,319,33.248199139210314,0.0,18840.0,0.0,1,30.0
2,320,33.32221664773529,0.0,18870.0,0.0,1,30.0
2,321,33.38618627395865,0.0,18900.0,0.0,1,30.0
2,322,33.45817480197183,0.0,18930.0,0.0,1,30.0
2,323,33.530070870709075,0.0,18960.0,0.0,1,30.0
2,324,33.601587624470994,0.0,18990.0,0.0,1,30.0
2,325,33.66832238225619,0.0,19020.0,0.0,1,30.0
2,326,33.74823794910141,0.0,19050.0,0.0,1,30.0
2,327,33.81548603120752,0.0,19080.0,0.0,1,30.0
2,328,33.89740354544822,0.0,19110.0,0.0,1,30.0
2,329,33.961142130481,0.0,19140.0,0.0,1,30.0
2,330,34.04146136899956,0.0,19170.0,0.0,1,30.0
2,331,34.11269026623279,0.0,19200.0,0.0,1,30.0
2,332,34.18996905674917,0.0,19230.0,0.0,1,30.0
2,333,34.26411280835058,0.0,19260.0,0.0,1,30.0
2,334,34.330126859026244,0.0,19290.0,0.0,1,30.0
2,335,34.402670947739324,0.0,19320.0,0.0,1,30.0
2,336,34.47802443536965,0.0,19350.0,0.0,1,30.0
2,337,34.55836212611826,0.0,19380.0,0.0,1,30.0
2,338,34.62056317673863,0.0,19410.0,0.0,1,30.0
2,339,34.692688015083554,0.0,19440.0,0.0,1,30.0
2,340,34.76359153807152,0.0,19470.0,0.0,1,30.0
2,341,34.83649435109335,0.0,19500.0,0.0,1,30.0
2,342,34.90809896029252,0.0,19530.0,0.0,1,30.0
2,343,34.97659577857991,0.0,19560.0,0.0,1,30.0
2,344,35.0456685635291,0.0,19590.0,0.0,1,30.0
2,345,35.110491844755096,0.0,19620.0,0.0,1,30.0
2,346,35.19408913218926,0.0,19650.0,0.0,1,30.0
2,347,35.27256709749082,0.0,19680.0,0.0,1,30.0
2,348,35.34795235656571,0.0,19710.0,0.0,1,30.0
2,349,35.42049174374429,0.0,19740.0,0.0,1,30.0
2,350,35.504381095424264,0.0,19770.0,0.0,1,30.0
2,351,35.57045197162965,0.0,19800.0,0.0,1,30.0
2,352,35.65358369322973,0.0,19830.0,0.0,1,30.0
2,353,35.729680725901744,0.0,19860.0,0.0,1,30.0
2,354,35.801339003708804,0.0,19890.0,0.0,1,30.0
2,355,35.87203995380667,0.0,19920.0,0.0,1,30.0
2,356,35.941436184892545,0.0,19950.0,0.0,1,30.0
2,357,36.025320143350385,0.0,19980.0,0.0,1,30.0
2,358,36.0889080891308,0.0,20010.0,0.0,1,30.0
2,359,36.158508803520746,0.0,20040.0,0.0,1,30.0
2,360,36.23267309753355,0.0,20070.0,0.0,1,30.0
2,361,36.30798320111064,0.0,20100.0,0.0,1,30.0
2,362,36.37404125373547,0.0,20130.0,0.0,1,30.0
2,363,36.438832196275285,0.0,20160.0,0.0,1,30.0
2,364,36.50232610931019,0.0,20190.0,0.0,1,30.0
2,365,36.58348145123736,0.0,20220.0,0.0,1,30.0
2,366,36.66721909908283,0.0,20250.0,0.0,1,30.0
2,367,36.744116445002035,0.0,20280.0,0.0,1,30.0
2,368,36.808396599275326,0.0,20310.0,0.0,1,30.0
2,369,36.88449184549084,0.0,20340.0,0.0,1,30.0
2,370,36.94964064434784,0.0,20370.0,0.0,1,30.0
2,371,37.02748547345115,0.0,20400.0,0.0,1,30.0
2,372,37.104749149698094,0.0,20430.0,0.0,1,30.0
2,373,37.17277486910995,0.0,20460.0,0.0,0,30.0
2,374,37.39226471095868,0.0,20595.0,0.0,3,135.0
2,375,37.581278757375095,0.0,20730.0,0.0,3,135.0
2,376,37.79075761214479,0.0,20865.0,0.0,3,135.0
2,377,37.99613257300634,0.0,21000.0,0.0,3,135.0
2,378,38.1871154762238,0.0,21135.0,0.0,3,135.0
2,379,38.38946147952336,0.0,21270.0,0.0,3,135.0
2,380,38.58615890265217,0.0,21405.0,0.0,3,135.0
2,381,38.78399810712692,0.0,21540.0,0.0,3,135.0
2,382,38.99070641182494,0.0,21675.0,0.0,3,135.0
2,383,39.17646828806727,0.0,21810.0,0.0,3,135.0
2,384,39.354879836161054,0.0,21945.0,0.0,3,135.0
2,385,39.5564146698793,0.0,22080.0,0.0,3,135.0
2,386,39.76807332752545,0.0,22215.0,0.0,3,135.0
2,387,39.97389341009241,0.0,22350.0,0.0,3,135.0
2,388,40.17941846773001,0.0,22485.0,0.0,3,135.0
2,389,40.38421754662564,0.0,22620.0,0.0,3,135.0
2,390,40.58989860825712,0.0,22755.0,0.0,3,135.0
2,391,40.78393995351927,0.0,22890.0,0.0,3,135.0
2,392,40.97029869621443,0.0,23025.0,0.0,3,135.0
2,393,41.16122163712462,0.0,23160.0,0.0,3,135.0
2,394,41.36187647717557,0.0,23295.0,0.0,3,135.0
2,395,41.55246546163623,0.0,23430.0,0.0,3,135.0
2,396,41.75864541537618,0.0,23565.0,0.0,3,135.0
